#,tid,locationtype_id,warehouse_id,pickingarea_id,gate_id,complectationarea_id,locationbarcode,locationname,locationx,locationy,locationz,maxweight,capacity,isblockinput,isblockoutput,isfull,isspecial,reserveguid,billinglocation_id,object_id,resourcegroup_id,locationdirectory_id,ischargeonly,recordguid,globalx,globaly,globalz,isconsole,locationaccessspeed_id,handlinggroup_id,ismaterialsstorage,locations,isacceptstock,isoptional,servicezone_id,storagezone_id,deliverytransaction_id,temp,routezone_id,oldblockinput,guid,debtorzone_id,compatz,updtime,putawaymask,zone_id,pickingstation_id,mainmaterial_id,storageobject_id,pickingpriority,materialzone_id,libra_id,documentprinter_id,isneedcheck,isdenied,productionresource_id,isfortask,locationi,locationp,warehouseprinter_id,keymark,technozone_id,narrowzone_id,locationpul_id,blockreason_id,blockdate,barcodeobject_id,recorddate,maxmovetasks,creditorzone_id,locationlength,locationwidth,locationheight,controlnumber,putawaypriority
15385,1140202,105,0,,,,L1406980,S-14-06-98,98,6,14,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15386,1140986,105,0,,,,L1506980,S-15-06-98,98,6,15,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15387,1141770,105,0,,,,L1606980,S-16-06-98,98,6,16,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15388,1142554,105,0,,,,L1706980,S-17-06-98,98,6,17,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15389,1143338,105,0,,,,L1806980,S-18-06-98,98,6,18,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15390,1144122,105,0,,,,L1906980,S-19-06-98,98,6,19,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15391,1144906,105,0,,,,L2006980,S-20-06-98,98,6,20,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15392,1145690,105,0,,,,L2106980,S-21-06-98,98,6,21,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15393,1146474,105,0,,,,L2206980,S-22-06-98,98,6,22,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15394,1147258,105,0,,,,L2306980,S-23-06-98,98,6,23,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15395,1148042,105,0,,,,L2406980,S-24-06-98,98,6,24,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15396,1148826,105,0,,,,L2506980,S-25-06-98,98,6,25,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15397,1149610,105,0,,,,L2606980,S-26-06-98,98,6,26,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15398,1150394,105,0,,,,L2706980,S-27-06-98,98,6,27,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15399,1151178,105,0,,,,L2806980,S-28-06-98,98,6,28,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15400,1151962,105,0,,,,L2906980,S-29-06-98,98,6,29,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15401,1152746,105,0,,,,L3006980,S-30-06-98,98,6,30,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15402,1153530,105,0,,,,L3106980,S-31-06-98,98,6,31,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15403,1154314,105,0,,,,L3206980,S-32-06-98,98,6,32,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15404,1155098,105,0,,,,L3306980,S-33-06-98,98,6,33,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15405,1155882,105,0,,,,L3406980,S-34-06-98,98,6,34,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15406,1156666,105,0,,,,L3506980,S-35-06-98,98,6,35,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15407,1157450,105,0,,,,L3606980,S-36-06-98,98,6,36,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15408,1158234,105,0,,,,L3706980,S-37-06-98,98,6,37,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15409,1159018,105,0,,,,L3806980,S-38-06-98,98,6,38,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15410,1159802,105,0,,,,L3906980,S-39-06-98,98,6,39,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15411,1160586,105,0,,,,L4006980,S-40-06-98,98,6,40,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15412,1130108,105,0,,,,L0107980,S-01-07-98,98,7,1,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:19.841293,,,,,,,0
15413,1130892,105,0,,,,L0207980,S-02-07-98,98,7,2,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:19.841293,,,,,,,0
15414,1131676,105,0,,,,L0307980,S-03-07-98,98,7,3,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:19.841293,,,,,,,0
15415,1132460,105,0,,,,L0407980,S-04-07-98,98,7,4,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:19.841293,,,,,,,0
15416,1133244,105,0,,,,L0507980,S-05-07-98,98,7,5,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:19.841293,,,,,,,0
15417,1134028,105,0,,,,L0607980,S-06-07-98,98,7,6,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15418,1134812,105,0,,,,L0707980,S-07-07-98,98,7,7,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15419,1135596,105,0,,,,L0807980,S-08-07-98,98,7,8,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15420,1136380,105,0,,,,L0907980,S-09-07-98,98,7,9,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15421,1137164,105,0,,,,L1007980,S-10-07-98,98,7,10,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15422,1137948,105,0,,,,L1107980,S-11-07-98,98,7,11,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15423,1138732,105,0,,,,L1207980,S-12-07-98,98,7,12,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15424,1139516,105,0,,,,L1307980,S-13-07-98,98,7,13,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15425,1140300,105,0,,,,L1407980,S-14-07-98,98,7,14,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15426,1141084,105,0,,,,L1507980,S-15-07-98,98,7,15,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15427,1141868,105,0,,,,L1607980,S-16-07-98,98,7,16,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15428,1142652,105,0,,,,L1707980,S-17-07-98,98,7,17,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15429,1143436,105,0,,,,L1807980,S-18-07-98,98,7,18,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15430,1144220,105,0,,,,L1907980,S-19-07-98,98,7,19,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15431,1145004,105,0,,,,L2007980,S-20-07-98,98,7,20,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15432,1145788,105,0,,,,L2107980,S-21-07-98,98,7,21,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15433,1146572,105,0,,,,L2207980,S-22-07-98,98,7,22,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15434,1147356,105,0,,,,L2307980,S-23-07-98,98,7,23,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15435,1148140,105,0,,,,L2407980,S-24-07-98,98,7,24,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15436,1148924,105,0,,,,L2507980,S-25-07-98,98,7,25,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15437,1149708,105,0,,,,L2607980,S-26-07-98,98,7,26,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15438,1150492,105,0,,,,L2707980,S-27-07-98,98,7,27,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15439,1151276,105,0,,,,L2807980,S-28-07-98,98,7,28,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15440,1152060,105,0,,,,L2907980,S-29-07-98,98,7,29,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15441,1152844,105,0,,,,L3007980,S-30-07-98,98,7,30,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15442,1153628,105,0,,,,L3107980,S-31-07-98,98,7,31,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15443,1154412,105,0,,,,L3207980,S-32-07-98,98,7,32,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15444,1155196,105,0,,,,L3307980,S-33-07-98,98,7,33,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15445,1155980,105,0,,,,L3407980,S-34-07-98,98,7,34,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15446,1156764,105,0,,,,L3507980,S-35-07-98,98,7,35,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15447,1157548,105,0,,,,L3607980,S-36-07-98,98,7,36,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15448,1158332,105,0,,,,L3707980,S-37-07-98,98,7,37,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15449,1159116,105,0,,,,L3807980,S-38-07-98,98,7,38,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15450,1159900,105,0,,,,L3907980,S-39-07-98,98,7,39,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15451,1160684,105,0,,,,L4007980,S-40-07-98,98,7,40,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15452,1130206,105,0,,,,L0108980,S-01-08-98,98,8,1,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:19.841293,,,,,,,0
15453,1130990,105,0,,,,L0208980,S-02-08-98,98,8,2,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:19.841293,,,,,,,0
15454,1131774,105,0,,,,L0308980,S-03-08-98,98,8,3,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:19.841293,,,,,,,0
15455,1132558,105,0,,,,L0408980,S-04-08-98,98,8,4,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:19.841293,,,,,,,0
15456,1133342,105,0,,,,L0508980,S-05-08-98,98,8,5,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:19.841293,,,,,,,0
15457,1134126,105,0,,,,L0608980,S-06-08-98,98,8,6,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15458,1134910,105,0,,,,L0708980,S-07-08-98,98,8,7,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15459,1135694,105,0,,,,L0808980,S-08-08-98,98,8,8,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15460,1136478,105,0,,,,L0908980,S-09-08-98,98,8,9,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15461,1137262,105,0,,,,L1008980,S-10-08-98,98,8,10,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15462,1138046,105,0,,,,L1108980,S-11-08-98,98,8,11,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15463,1138830,105,0,,,,L1208980,S-12-08-98,98,8,12,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
